country,year,percent
Tajikistan,2000,4.1
Tajikistan,2005,3.7
Tajikistan,2010,3.74
Tanzania,1970,0.14
Tanzania,1975,0.18
Tanzania,1980,0.24
Tanzania,1985,0.3
Tanzania,1990,0.34
Tanzania,1995,0.4
Tanzania,2000,0.37
Tanzania,2005,0.34
Tanzania,2010,0.36
Thailand,1970,0.66
Thailand,1975,1.41
Thailand,1980,2.78
Thailand,1985,3.65
Thailand,1990,4.86
Thailand,1995,3.92
Thailand,2000,4.62
Thailand,2005,9.02
Thailand,2010,10.47
Togo,1970,0.06
Togo,1975,0.39
Togo,1980,0.67
Togo,1985,0.76
Togo,1990,0.83
Togo,1995,0.9
Togo,2000,1.05
Togo,2005,1.29
Togo,2010,1.51
Tonga,1970,0.91
Tonga,1975,1.05
Tonga,1980,1.19
Tonga,1985,1.2
Tonga,1990,2.47
Tonga,1995,3.28
Tonga,2000,4.55
Tonga,2005,5.69
Tonga,2010,2.91
Trinidad and Tobago,1970,0.57
Trinidad and Tobago,1975,1.1
Trinidad and Tobago,1980,1.59
Trinidad and Tobago,1985,1.66
Trinidad and Tobago,1990,1.9
Trinidad and Tobago,1995,2.65
Trinidad and Tobago,2000,3.28
Trinidad and Tobago,2005,4.72
Trinidad and Tobago,2010,6.48
Tunisia,1970,0.53
Tunisia,1975,0.54
Tunisia,1980,0.93
Tunisia,1985,1.38
Tunisia,1990,2.05
Tunisia,1995,2.48
Tunisia,2000,3.77
Tunisia,2005,5.71
Tunisia,2010,7.38
Turkey,1970,0.74
Turkey,1975,0.73
Turkey,1980,1.58
Turkey,1985,6.24
Turkey,1990,5.78
Turkey,1995,5.31
Turkey,2000,4.91
Turkey,2005,4.21
Turkey,2010,5.28
Uganda,1970,0.07
Uganda,1975,0.11
Uganda,1980,0.15
Uganda,1985,0.19
Uganda,1990,0.19
Uganda,1995,1.26
Uganda,2000,1.75
Uganda,2005,1.56
Uganda,2010,1.23
Ukraine,1970,3.12
Ukraine,1975,4.4
Ukraine,1980,6.14
Ukraine,1985,9.41
Ukraine,1990,12.36
Ukraine,1995,16.55
Ukraine,2000,20.43
Ukraine,2005,22.33
Ukraine,2010,24.55
United Arab Emirates,1970,2.55
United Arab Emirates,1975,2.5
United Arab Emirates,1980,3.21
United Arab Emirates,1985,4.75
United Arab Emirates,1990,6.42
United Arab Emirates,1995,8.66
United Arab Emirates,2000,9.7
United Arab Emirates,2005,9.01
United Arab Emirates,2010,8.54
United Kingdom,1970,4.42
United Kingdom,1975,5.53
United Kingdom,1980,5.5
United Kingdom,1985,6.22
United Kingdom,1990,9
United Kingdom,1995,11.1
United Kingdom,2000,12.83
United Kingdom,2005,13.77
United Kingdom,2010,15.31
United States,1970,11.39
United States,1975,13.3
United States,1980,16.74
United States,1985,18.51
United States,1990,20.71
United States,1995,20.4
United States,2000,22.97
United States,2005,22.39
United States,2010,26.76
Uruguay,1970,1.54
Uruguay,1975,2.13
Uruguay,1980,2.65
Uruguay,1985,3.38
Uruguay,1990,4.22
Uruguay,1995,5.46
Uruguay,2000,4.5
Uruguay,2005,3.67
Uruguay,2010,3.5
Venezuela,1970,1.01
Venezuela,1975,1.77
Venezuela,1980,2.45
Venezuela,1985,2.49
Venezuela,1990,2.43
Venezuela,1995,2.52
Venezuela,2000,2.7
Venezuela,2005,2.97
Venezuela,2010,2.96
Vietnam,1970,0.44
Vietnam,1975,0.5
Vietnam,1980,0.46
Vietnam,1985,0.88
Vietnam,1990,1.02
Vietnam,1995,1.56
Vietnam,2000,2.21
Vietnam,2005,2.99
Vietnam,2010,3.27
Yemen,1970,0.02
Yemen,1975,0.05
Yemen,1980,0.07
Yemen,1985,0.21
Yemen,1990,0.4
Yemen,1995,0.72
Yemen,2000,0.94
Yemen,2005,1.21
Yemen,2010,1.5
Zambia,1970,0.2
Zambia,1975,0.21
Zambia,1980,0.15
Zambia,1985,0.16
Zambia,1990,0.12
Zambia,1995,0.79
Zambia,2000,0.77
Zambia,2005,0.61
Zambia,2010,0.49
Zimbabwe,1970,1.08
Zimbabwe,1975,1.29
Zimbabwe,1980,1.61
Zimbabwe,1985,2.01
Zimbabwe,1990,1.83
Zimbabwe,1995,1.32
Zimbabwe,2000,0.53
Zimbabwe,2005,0.44
Zimbabwe,2010,0.38
